'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'0529 Vestre Toten';'095 95 år';'2016';'Personer';15
'0529 Vestre Toten';'096 96 år';'2016';'Personer';7
'0529 Vestre Toten';'097 97 år';'2016';'Personer';5
'0529 Vestre Toten';'098 98 år';'2016';'Personer';0
'0529 Vestre Toten';'099 99 år';'2016';'Personer';0
'0529 Vestre Toten';'100 100 år';'2016';'Personer';0
'0529 Vestre Toten';'101 101 år';'2016';'Personer';0
'0529 Vestre Toten';'102 102 år';'2016';'Personer';0
'0529 Vestre Toten';'103 103 år';'2016';'Personer';0
'0529 Vestre Toten';'104 104 år';'2016';'Personer';0
'0529 Vestre Toten';'105+ 105 år eller eldre';'2016';'Personer';0
'0532 Jevnaker';'000 0 år';'2016';'Personer';56
'0532 Jevnaker';'001 1 år';'2016';'Personer';72
'0532 Jevnaker';'002 2 år';'2016';'Personer';63
'0532 Jevnaker';'003 3 år';'2016';'Personer';71
'0532 Jevnaker';'004 4 år';'2016';'Personer';83
'0532 Jevnaker';'005 5 år';'2016';'Personer';74
'0532 Jevnaker';'006 6 år';'2016';'Personer';72
'0532 Jevnaker';'007 7 år';'2016';'Personer';89
'0532 Jevnaker';'008 8 år';'2016';'Personer';76
'0532 Jevnaker';'009 9 år';'2016';'Personer';72
'0532 Jevnaker';'010 10 år';'2016';'Personer';84
'0532 Jevnaker';'011 11 år';'2016';'Personer';76
'0532 Jevnaker';'012 12 år';'2016';'Personer';81
'0532 Jevnaker';'013 13 år';'2016';'Personer';83
'0532 Jevnaker';'014 14 år';'2016';'Personer';97
'0532 Jevnaker';'015 15 år';'2016';'Personer';67
'0532 Jevnaker';'016 16 år';'2016';'Personer';73
'0532 Jevnaker';'017 17 år';'2016';'Personer';96
'0532 Jevnaker';'018 18 år';'2016';'Personer';88
'0532 Jevnaker';'019 19 år';'2016';'Personer';87
'0532 Jevnaker';'020 20 år';'2016';'Personer';74
'0532 Jevnaker';'021 21 år';'2016';'Personer';72
'0532 Jevnaker';'022 22 år';'2016';'Personer';91
'0532 Jevnaker';'023 23 år';'2016';'Personer';59
'0532 Jevnaker';'024 24 år';'2016';'Personer';79
'0532 Jevnaker';'025 25 år';'2016';'Personer';55
'0532 Jevnaker';'026 26 år';'2016';'Personer';79
'0532 Jevnaker';'027 27 år';'2016';'Personer';72
'0532 Jevnaker';'028 28 år';'2016';'Personer';74
'0532 Jevnaker';'029 29 år';'2016';'Personer';77
'0532 Jevnaker';'030 30 år';'2016';'Personer';67
'0532 Jevnaker';'031 31 år';'2016';'Personer';82
'0532 Jevnaker';'032 32 år';'2016';'Personer';72
'0532 Jevnaker';'033 33 år';'2016';'Personer';72
'0532 Jevnaker';'034 34 år';'2016';'Personer';69
'0532 Jevnaker';'035 35 år';'2016';'Personer';89
'0532 Jevnaker';'036 36 år';'2016';'Personer';83
'0532 Jevnaker';'037 37 år';'2016';'Personer';88
'0532 Jevnaker';'038 38 år';'2016';'Personer';76
'0532 Jevnaker';'039 39 år';'2016';'Personer';74
'0532 Jevnaker';'040 40 år';'2016';'Personer';69
'0532 Jevnaker';'041 41 år';'2016';'Personer';87
'0532 Jevnaker';'042 42 år';'2016';'Personer';107
'0532 Jevnaker';'043 43 år';'2016';'Personer';100
'0532 Jevnaker';'044 44 år';'2016';'Personer';91
'0532 Jevnaker';'045 45 år';'2016';'Personer';97
'0532 Jevnaker';'046 46 år';'2016';'Personer';104
'0532 Jevnaker';'047 47 år';'2016';'Personer';110
'0532 Jevnaker';'048 48 år';'2016';'Personer';103
'0532 Jevnaker';'049 49 år';'2016';'Personer';100
'0532 Jevnaker';'050 50 år';'2016';'Personer';107
'0532 Jevnaker';'051 51 år';'2016';'Personer';111
'0532 Jevnaker';'052 52 år';'2016';'Personer';92
'0532 Jevnaker';'053 53 år';'2016';'Personer';82
'0532 Jevnaker';'054 54 år';'2016';'Personer';94
'0532 Jevnaker';'055 55 år';'2016';'Personer';103
'0532 Jevnaker';'056 56 år';'2016';'Personer';81
'0532 Jevnaker';'057 57 år';'2016';'Personer';91
'0532 Jevnaker';'058 58 år';'2016';'Personer';64
'0532 Jevnaker';'059 59 år';'2016';'Personer';93
'0532 Jevnaker';'060 60 år';'2016';'Personer';76
'0532 Jevnaker';'061 61 år';'2016';'Personer';74
'0532 Jevnaker';'062 62 år';'2016';'Personer';87
'0532 Jevnaker';'063 63 år';'2016';'Personer';87
'0532 Jevnaker';'064 64 år';'2016';'Personer';82
'0532 Jevnaker';'065 65 år';'2016';'Personer';65
'0532 Jevnaker';'066 66 år';'2016';'Personer';79
'0532 Jevnaker';'067 67 år';'2016';'Personer';83
'0532 Jevnaker';'068 68 år';'2016';'Personer';91
'0532 Jevnaker';'069 69 år';'2016';'Personer';105
'0532 Jevnaker';'070 70 år';'2016';'Personer';80
'0532 Jevnaker';'071 71 år';'2016';'Personer';72
'0532 Jevnaker';'072 72 år';'2016';'Personer';55
'0532 Jevnaker';'073 73 år';'2016';'Personer';66
'0532 Jevnaker';'074 74 år';'2016';'Personer';46
'0532 Jevnaker';'075 75 år';'2016';'Personer';51
'0532 Jevnaker';'076 76 år';'2016';'Personer';38
'0532 Jevnaker';'077 77 år';'2016';'Personer';54
'0532 Jevnaker';'078 78 år';'2016';'Personer';41
'0532 Jevnaker';'079 79 år';'2016';'Personer';38
'0532 Jevnaker';'080 80 år';'2016';'Personer';28
'0532 Jevnaker';'081 81 år';'2016';'Personer';25
'0532 Jevnaker';'082 82 år';'2016';'Personer';35
'0532 Jevnaker';'083 83 år';'2016';'Personer';23
'0532 Jevnaker';'084 84 år';'2016';'Personer';34
'0532 Jevnaker';'085 85 år';'2016';'Personer';18
'0532 Jevnaker';'086 86 år';'2016';'Personer';34
'0532 Jevnaker';'087 87 år';'2016';'Personer';16
'0532 Jevnaker';'088 88 år';'2016';'Personer';16
'0532 Jevnaker';'089 89 år';'2016';'Personer';13
'0532 Jevnaker';'090 90 år';'2016';'Personer';10
'0532 Jevnaker';'091 91 år';'2016';'Personer';12
'0532 Jevnaker';'092 92 år';'2016';'Personer';7
'0532 Jevnaker';'093 93 år';'2016';'Personer';4
'0532 Jevnaker';'094 94 år';'2016';'Personer';13
'0532 Jevnaker';'095 95 år';'2016';'Personer';6
'0532 Jevnaker';'096 96 år';'2016';'Personer';3
'0532 Jevnaker';'097 97 år';'2016';'Personer';1
'0532 Jevnaker';'098 98 år';'2016';'Personer';8
'0532 Jevnaker';'099 99 år';'2016';'Personer';1
'0532 Jevnaker';'100 100 år';'2016';'Personer';1
'0532 Jevnaker';'101 101 år';'2016';'Personer';0
'0532 Jevnaker';'102 102 år';'2016';'Personer';1
'0532 Jevnaker';'103 103 år';'2016';'Personer';0
'0532 Jevnaker';'104 104 år';'2016';'Personer';0
'0532 Jevnaker';'105+ 105 år eller eldre';'2016';'Personer';0
'0533 Lunner';'000 0 år';'2016';'Personer';96
'0533 Lunner';'001 1 år';'2016';'Personer';94
'0533 Lunner';'002 2 år';'2016';'Personer';110
'0533 Lunner';'003 3 år';'2016';'Personer';103
'0533 Lunner';'004 4 år';'2016';'Personer';95
'0533 Lunner';'005 5 år';'2016';'Personer';121
'0533 Lunner';'006 6 år';'2016';'Personer';110
'0533 Lunner';'007 7 år';'2016';'Personer';107
'0533 Lunner';'008 8 år';'2016';'Personer';111
'0533 Lunner';'009 9 år';'2016';'Personer';122
'0533 Lunner';'010 10 år';'2016';'Personer';117
'0533 Lunner';'011 11 år';'2016';'Personer';107
'0533 Lunner';'012 12 år';'2016';'Personer';110
'0533 Lunner';'013 13 år';'2016';'Personer';117
'0533 Lunner';'014 14 år';'2016';'Personer';131
'0533 Lunner';'015 15 år';'2016';'Personer';119
'0533 Lunner';'016 16 år';'2016';'Personer';108
'0533 Lunner';'017 17 år';'2016';'Personer';127
'0533 Lunner';'018 18 år';'2016';'Personer';117
'0533 Lunner';'019 19 år';'2016';'Personer';110
'0533 Lunner';'020 20 år';'2016';'Personer';114
'0533 Lunner';'021 21 år';'2016';'Personer';104
'0533 Lunner';'022 22 år';'2016';'Personer';97
'0533 Lunner';'023 23 år';'2016';'Personer';94
'0533 Lunner';'024 24 år';'2016';'Personer';86
'0533 Lunner';'025 25 år';'2016';'Personer';116
'0533 Lunner';'026 26 år';'2016';'Personer';79
'0533 Lunner';'027 27 år';'2016';'Personer';92
'0533 Lunner';'028 28 år';'2016';'Personer';89
'0533 Lunner';'029 29 år';'2016';'Personer';88
'0533 Lunner';'030 30 år';'2016';'Personer';101
'0533 Lunner';'031 31 år';'2016';'Personer';102
'0533 Lunner';'032 32 år';'2016';'Personer';118
'0533 Lunner';'033 33 år';'2016';'Personer';88
'0533 Lunner';'034 34 år';'2016';'Personer';100
'0533 Lunner';'035 35 år';'2016';'Personer';104
'0533 Lunner';'036 36 år';'2016';'Personer';132
'0533 Lunner';'037 37 år';'2016';'Personer';127
'0533 Lunner';'038 38 år';'2016';'Personer';110
'0533 Lunner';'039 39 år';'2016';'Personer';119
'0533 Lunner';'040 40 år';'2016';'Personer';108
'0533 Lunner';'041 41 år';'2016';'Personer';118
'0533 Lunner';'042 42 år';'2016';'Personer';129
'0533 Lunner';'043 43 år';'2016';'Personer';151
'0533 Lunner';'044 44 år';'2016';'Personer';138
'0533 Lunner';'045 45 år';'2016';'Personer';154
'0533 Lunner';'046 46 år';'2016';'Personer';149
'0533 Lunner';'047 47 år';'2016';'Personer';159
'0533 Lunner';'048 48 år';'2016';'Personer';158
'0533 Lunner';'049 49 år';'2016';'Personer';158
'0533 Lunner';'050 50 år';'2016';'Personer';120
'0533 Lunner';'051 51 år';'2016';'Personer';127
'0533 Lunner';'052 52 år';'2016';'Personer';120
'0533 Lunner';'053 53 år';'2016';'Personer';118
'0533 Lunner';'054 54 år';'2016';'Personer';112
'0533 Lunner';'055 55 år';'2016';'Personer';113
'0533 Lunner';'056 56 år';'2016';'Personer';139
'0533 Lunner';'057 57 år';'2016';'Personer';130
'0533 Lunner';'058 58 år';'2016';'Personer';138
'0533 Lunner';'059 59 år';'2016';'Personer';121
'0533 Lunner';'060 60 år';'2016';'Personer';124
'0533 Lunner';'061 61 år';'2016';'Personer';133
'0533 Lunner';'062 62 år';'2016';'Personer';131
'0533 Lunner';'063 63 år';'2016';'Personer';119
'0533 Lunner';'064 64 år';'2016';'Personer';104
'0533 Lunner';'065 65 år';'2016';'Personer';112
'0533 Lunner';'066 66 år';'2016';'Personer';100
'0533 Lunner';'067 67 år';'2016';'Personer';109
'0533 Lunner';'068 68 år';'2016';'Personer';101
'0533 Lunner';'069 69 år';'2016';'Personer';121
'0533 Lunner';'070 70 år';'2016';'Personer';81
'0533 Lunner';'071 71 år';'2016';'Personer';100
'0533 Lunner';'072 72 år';'2016';'Personer';85
'0533 Lunner';'073 73 år';'2016';'Personer';56
'0533 Lunner';'074 74 år';'2016';'Personer';61
'0533 Lunner';'075 75 år';'2016';'Personer';57
'0533 Lunner';'076 76 år';'2016';'Personer';48
'0533 Lunner';'077 77 år';'2016';'Personer';40
'0533 Lunner';'078 78 år';'2016';'Personer';42
'0533 Lunner';'079 79 år';'2016';'Personer';38
'0533 Lunner';'080 80 år';'2016';'Personer';32
'0533 Lunner';'081 81 år';'2016';'Personer';35
'0533 Lunner';'082 82 år';'2016';'Personer';33
'0533 Lunner';'083 83 år';'2016';'Personer';36
'0533 Lunner';'084 84 år';'2016';'Personer';24
'0533 Lunner';'085 85 år';'2016';'Personer';22
'0533 Lunner';'086 86 år';'2016';'Personer';28
'0533 Lunner';'087 87 år';'2016';'Personer';17
'0533 Lunner';'088 88 år';'2016';'Personer';26
'0533 Lunner';'089 89 år';'2016';'Personer';20
'0533 Lunner';'090 90 år';'2016';'Personer';9
'0533 Lunner';'091 91 år';'2016';'Personer';8
'0533 Lunner';'092 92 år';'2016';'Personer';10
'0533 Lunner';'093 93 år';'2016';'Personer';4
'0533 Lunner';'094 94 år';'2016';'Personer';12
'0533 Lunner';'095 95 år';'2016';'Personer';5
'0533 Lunner';'096 96 år';'2016';'Personer';3
'0533 Lunner';'097 97 år';'2016';'Personer';1
'0533 Lunner';'098 98 år';'2016';'Personer';2
'0533 Lunner';'099 99 år';'2016';'Personer';1
'0533 Lunner';'100 100 år';'2016';'Personer';1
'0533 Lunner';'101 101 år';'2016';'Personer';1
'0533 Lunner';'102 102 år';'2016';'Personer';0
'0533 Lunner';'103 103 år';'2016';'Personer';0
'0533 Lunner';'104 104 år';'2016';'Personer';0
'0533 Lunner';'105+ 105 år eller eldre';'2016';'Personer';0
'0534 Gran';'000 0 år';'2016';'Personer';133
'0534 Gran';'001 1 år';'2016';'Personer';130
'0534 Gran';'002 2 år';'2016';'Personer';144
'0534 Gran';'003 3 år';'2016';'Personer';141
'0534 Gran';'004 4 år';'2016';'Personer';127
'0534 Gran';'005 5 år';'2016';'Personer';162
'0534 Gran';'006 6 år';'2016';'Personer';148
'0534 Gran';'007 7 år';'2016';'Personer';158
'0534 Gran';'008 8 år';'2016';'Personer';148
'0534 Gran';'009 9 år';'2016';'Personer';172
'0534 Gran';'010 10 år';'2016';'Personer';161
'0534 Gran';'011 11 år';'2016';'Personer';151
'0534 Gran';'012 12 år';'2016';'Personer';182
'0534 Gran';'013 13 år';'2016';'Personer';166
'0534 Gran';'014 14 år';'2016';'Personer';176
'0534 Gran';'015 15 år';'2016';'Personer';185
'0534 Gran';'016 16 år';'2016';'Personer';174
'0534 Gran';'017 17 år';'2016';'Personer';198
'0534 Gran';'018 18 år';'2016';'Personer';177
'0534 Gran';'019 19 år';'2016';'Personer';156
'0534 Gran';'020 20 år';'2016';'Personer';160
'0534 Gran';'021 21 år';'2016';'Personer';146
'0534 Gran';'022 22 år';'2016';'Personer';166
'0534 Gran';'023 23 år';'2016';'Personer';155
'0534 Gran';'024 24 år';'2016';'Personer';160
'0534 Gran';'025 25 år';'2016';'Personer';152
'0534 Gran';'026 26 år';'2016';'Personer';154
'0534 Gran';'027 27 år';'2016';'Personer';135
'0534 Gran';'028 28 år';'2016';'Personer';132
'0534 Gran';'029 29 år';'2016';'Personer';139
'0534 Gran';'030 30 år';'2016';'Personer';144
'0534 Gran';'031 31 år';'2016';'Personer';143
'0534 Gran';'032 32 år';'2016';'Personer';134
'0534 Gran';'033 33 år';'2016';'Personer';151
'0534 Gran';'034 34 år';'2016';'Personer';140
'0534 Gran';'035 35 år';'2016';'Personer';130
'0534 Gran';'036 36 år';'2016';'Personer';151
'0534 Gran';'037 37 år';'2016';'Personer';161
'0534 Gran';'038 38 år';'2016';'Personer';148
'0534 Gran';'039 39 år';'2016';'Personer';141
'0534 Gran';'040 40 år';'2016';'Personer';182
'0534 Gran';'041 41 år';'2016';'Personer';194
'0534 Gran';'042 42 år';'2016';'Personer';203
'0534 Gran';'043 43 år';'2016';'Personer';193
'0534 Gran';'044 44 år';'2016';'Personer';202
'0534 Gran';'045 45 år';'2016';'Personer';209
'0534 Gran';'046 46 år';'2016';'Personer';217
'0534 Gran';'047 47 år';'2016';'Personer';172
'0534 Gran';'048 48 år';'2016';'Personer';205
'0534 Gran';'049 49 år';'2016';'Personer';201
'0534 Gran';'050 50 år';'2016';'Personer';196
'0534 Gran';'051 51 år';'2016';'Personer';231
'0534 Gran';'052 52 år';'2016';'Personer';219
'0534 Gran';'053 53 år';'2016';'Personer';189
'0534 Gran';'054 54 år';'2016';'Personer';187
'0534 Gran';'055 55 år';'2016';'Personer';201
'0534 Gran';'056 56 år';'2016';'Personer';201
'0534 Gran';'057 57 år';'2016';'Personer';180
'0534 Gran';'058 58 år';'2016';'Personer';180
'0534 Gran';'059 59 år';'2016';'Personer';199
'0534 Gran';'060 60 år';'2016';'Personer';183
'0534 Gran';'061 61 år';'2016';'Personer';192
'0534 Gran';'062 62 år';'2016';'Personer';163
'0534 Gran';'063 63 år';'2016';'Personer';173
'0534 Gran';'064 64 år';'2016';'Personer';159
'0534 Gran';'065 65 år';'2016';'Personer';183
'0534 Gran';'066 66 år';'2016';'Personer';158
'0534 Gran';'067 67 år';'2016';'Personer';171
'0534 Gran';'068 68 år';'2016';'Personer';180
'0534 Gran';'069 69 år';'2016';'Personer';167
'0534 Gran';'070 70 år';'2016';'Personer';168
'0534 Gran';'071 71 år';'2016';'Personer';151
'0534 Gran';'072 72 år';'2016';'Personer';130
'0534 Gran';'073 73 år';'2016';'Personer';136
'0534 Gran';'074 74 år';'2016';'Personer';92
'0534 Gran';'075 75 år';'2016';'Personer';101
'0534 Gran';'076 76 år';'2016';'Personer';118
'0534 Gran';'077 77 år';'2016';'Personer';89
'0534 Gran';'078 78 år';'2016';'Personer';84
'0534 Gran';'079 79 år';'2016';'Personer';75
'0534 Gran';'080 80 år';'2016';'Personer';84
'0534 Gran';'081 81 år';'2016';'Personer';83
'0534 Gran';'082 82 år';'2016';'Personer';70
'0534 Gran';'083 83 år';'2016';'Personer';60
'0534 Gran';'084 84 år';'2016';'Personer';56
'0534 Gran';'085 85 år';'2016';'Personer';66
'0534 Gran';'086 86 år';'2016';'Personer';52
'0534 Gran';'087 87 år';'2016';'Personer';48
'0534 Gran';'088 88 år';'2016';'Personer';39
'0534 Gran';'089 89 år';'2016';'Personer';32
'0534 Gran';'090 90 år';'2016';'Personer';43
'0534 Gran';'091 91 år';'2016';'Personer';26
'0534 Gran';'092 92 år';'2016';'Personer';18
'0534 Gran';'093 93 år';'2016';'Personer';18
'0534 Gran';'094 94 år';'2016';'Personer';12
'0534 Gran';'095 95 år';'2016';'Personer';12
'0534 Gran';'096 96 år';'2016';'Personer';7
'0534 Gran';'097 97 år';'2016';'Personer';0
'0534 Gran';'098 98 år';'2016';'Personer';2
'0534 Gran';'099 99 år';'2016';'Personer';1
'0534 Gran';'100 100 år';'2016';'Personer';0
'0534 Gran';'101 101 år';'2016';'Personer';0
'0534 Gran';'102 102 år';'2016';'Personer';1
'0534 Gran';'103 103 år';'2016';'Personer';0
'0534 Gran';'104 104 år';'2016';'Personer';0
'0534 Gran';'105+ 105 år eller eldre';'2016';'Personer';0
'0536 Søndre Land';'000 0 år';'2016';'Personer';55
'0536 Søndre Land';'001 1 år';'2016';'Personer';52
'0536 Søndre Land';'002 2 år';'2016';'Personer';48
'0536 Søndre Land';'003 3 år';'2016';'Personer';52
'0536 Søndre Land';'004 4 år';'2016';'Personer';41
'0536 Søndre Land';'005 5 år';'2016';'Personer';45
'0536 Søndre Land';'006 6 år';'2016';'Personer';65
'0536 Søndre Land';'007 7 år';'2016';'Personer';65
'0536 Søndre Land';'008 8 år';'2016';'Personer';54
'0536 Søndre Land';'009 9 år';'2016';'Personer';55
'0536 Søndre Land';'010 10 år';'2016';'Personer';62
'0536 Søndre Land';'011 11 år';'2016';'Personer';61
'0536 Søndre Land';'012 12 år';'2016';'Personer';61
'0536 Søndre Land';'013 13 år';'2016';'Personer';62
'0536 Søndre Land';'014 14 år';'2016';'Personer';80
'0536 Søndre Land';'015 15 år';'2016';'Personer';69
'0536 Søndre Land';'016 16 år';'2016';'Personer';86
'0536 Søndre Land';'017 17 år';'2016';'Personer';66
'0536 Søndre Land';'018 18 år';'2016';'Personer';70
'0536 Søndre Land';'019 19 år';'2016';'Personer';78
'0536 Søndre Land';'020 20 år';'2016';'Personer';70
'0536 Søndre Land';'021 21 år';'2016';'Personer';76
'0536 Søndre Land';'022 22 år';'2016';'Personer';65
'0536 Søndre Land';'023 23 år';'2016';'Personer';64
'0536 Søndre Land';'024 24 år';'2016';'Personer';68
'0536 Søndre Land';'025 25 år';'2016';'Personer';64
'0536 Søndre Land';'026 26 år';'2016';'Personer';63
'0536 Søndre Land';'027 27 år';'2016';'Personer';65
'0536 Søndre Land';'028 28 år';'2016';'Personer';66
'0536 Søndre Land';'029 29 år';'2016';'Personer';63
'0536 Søndre Land';'030 30 år';'2016';'Personer';39
'0536 Søndre Land';'031 31 år';'2016';'Personer';49
'0536 Søndre Land';'032 32 år';'2016';'Personer';61
'0536 Søndre Land';'033 33 år';'2016';'Personer';56
'0536 Søndre Land';'034 34 år';'2016';'Personer';55
'0536 Søndre Land';'035 35 år';'2016';'Personer';47
'0536 Søndre Land';'036 36 år';'2016';'Personer';58
'0536 Søndre Land';'037 37 år';'2016';'Personer';60
'0536 Søndre Land';'038 38 år';'2016';'Personer';55
'0536 Søndre Land';'039 39 år';'2016';'Personer';60
'0536 Søndre Land';'040 40 år';'2016';'Personer';73
'0536 Søndre Land';'041 41 år';'2016';'Personer';57
'0536 Søndre Land';'042 42 år';'2016';'Personer';81
'0536 Søndre Land';'043 43 år';'2016';'Personer';76
'0536 Søndre Land';'044 44 år';'2016';'Personer';81
'0536 Søndre Land';'045 45 år';'2016';'Personer';82
'0536 Søndre Land';'046 46 år';'2016';'Personer';94
'0536 Søndre Land';'047 47 år';'2016';'Personer';96
'0536 Søndre Land';'048 48 år';'2016';'Personer';86
'0536 Søndre Land';'049 49 år';'2016';'Personer';100
'0536 Søndre Land';'050 50 år';'2016';'Personer';92
'0536 Søndre Land';'051 51 år';'2016';'Personer';110
'0536 Søndre Land';'052 52 år';'2016';'Personer';91
'0536 Søndre Land';'053 53 år';'2016';'Personer';92
'0536 Søndre Land';'054 54 år';'2016';'Personer';72
'0536 Søndre Land';'055 55 år';'2016';'Personer';88
'0536 Søndre Land';'056 56 år';'2016';'Personer';87
'0536 Søndre Land';'057 57 år';'2016';'Personer';79
'0536 Søndre Land';'058 58 år';'2016';'Personer';80
'0536 Søndre Land';'059 59 år';'2016';'Personer';92
'0536 Søndre Land';'060 60 år';'2016';'Personer';90
'0536 Søndre Land';'061 61 år';'2016';'Personer';83
'0536 Søndre Land';'062 62 år';'2016';'Personer';88
'0536 Søndre Land';'063 63 år';'2016';'Personer';70
'0536 Søndre Land';'064 64 år';'2016';'Personer';74
'0536 Søndre Land';'065 65 år';'2016';'Personer';85
'0536 Søndre Land';'066 66 år';'2016';'Personer';99
'0536 Søndre Land';'067 67 år';'2016';'Personer';80
'0536 Søndre Land';'068 68 år';'2016';'Personer';73
'0536 Søndre Land';'069 69 år';'2016';'Personer';80
'0536 Søndre Land';'070 70 år';'2016';'Personer';65
'0536 Søndre Land';'071 71 år';'2016';'Personer';59
'0536 Søndre Land';'072 72 år';'2016';'Personer';65
'0536 Søndre Land';'073 73 år';'2016';'Personer';54
'0536 Søndre Land';'074 74 år';'2016';'Personer';49
'0536 Søndre Land';'075 75 år';'2016';'Personer';46
'0536 Søndre Land';'076 76 år';'2016';'Personer';47
'0536 Søndre Land';'077 77 år';'2016';'Personer';44
'0536 Søndre Land';'078 78 år';'2016';'Personer';54
'0536 Søndre Land';'079 79 år';'2016';'Personer';42
'0536 Søndre Land';'080 80 år';'2016';'Personer';32
'0536 Søndre Land';'081 81 år';'2016';'Personer';31
'0536 Søndre Land';'082 82 år';'2016';'Personer';22
'0536 Søndre Land';'083 83 år';'2016';'Personer';19
'0536 Søndre Land';'084 84 år';'2016';'Personer';20
'0536 Søndre Land';'085 85 år';'2016';'Personer';27
'0536 Søndre Land';'086 86 år';'2016';'Personer';19
'0536 Søndre Land';'087 87 år';'2016';'Personer';15
'0536 Søndre Land';'088 88 år';'2016';'Personer';12
'0536 Søndre Land';'089 89 år';'2016';'Personer';20
'0536 Søndre Land';'090 90 år';'2016';'Personer';13
'0536 Søndre Land';'091 91 år';'2016';'Personer';14
'0536 Søndre Land';'092 92 år';'2016';'Personer';5
'0536 Søndre Land';'093 93 år';'2016';'Personer';9
'0536 Søndre Land';'094 94 år';'2016';'Personer';2
'0536 Søndre Land';'095 95 år';'2016';'Personer';5
'0536 Søndre Land';'096 96 år';'2016';'Personer';2
'0536 Søndre Land';'097 97 år';'2016';'Personer';2
'0536 Søndre Land';'098 98 år';'2016';'Personer';2
'0536 Søndre Land';'099 99 år';'2016';'Personer';0
'0536 Søndre Land';'100 100 år';'2016';'Personer';0
'0536 Søndre Land';'101 101 år';'2016';'Personer';0
'0536 Søndre Land';'102 102 år';'2016';'Personer';0
'0536 Søndre Land';'103 103 år';'2016';'Personer';0
'0536 Søndre Land';'104 104 år';'2016';'Personer';0
'0536 Søndre Land';'105+ 105 år eller eldre';'2016';'Personer';0
'0538 Nordre Land';'000 0 år';'2016';'Personer';58
'0538 Nordre Land';'001 1 år';'2016';'Personer';71
'0538 Nordre Land';'002 2 år';'2016';'Personer';60
'0538 Nordre Land';'003 3 år';'2016';'Personer';65
'0538 Nordre Land';'004 4 år';'2016';'Personer';66
'0538 Nordre Land';'005 5 år';'2016';'Personer';71
'0538 Nordre Land';'006 6 år';'2016';'Personer';80
'0538 Nordre Land';'007 7 år';'2016';'Personer';69
'0538 Nordre Land';'008 8 år';'2016';'Personer';71
'0538 Nordre Land';'009 9 år';'2016';'Personer';65
'0538 Nordre Land';'010 10 år';'2016';'Personer';66
'0538 Nordre Land';'011 11 år';'2016';'Personer';68
'0538 Nordre Land';'012 12 år';'2016';'Personer';76
'0538 Nordre Land';'013 13 år';'2016';'Personer';72
'0538 Nordre Land';'014 14 år';'2016';'Personer';68
'0538 Nordre Land';'015 15 år';'2016';'Personer';75
'0538 Nordre Land';'016 16 år';'2016';'Personer';88
'0538 Nordre Land';'017 17 år';'2016';'Personer';110
'0538 Nordre Land';'018 18 år';'2016';'Personer';82
'0538 Nordre Land';'019 19 år';'2016';'Personer';92
'0538 Nordre Land';'020 20 år';'2016';'Personer';88
'0538 Nordre Land';'021 21 år';'2016';'Personer';81
'0538 Nordre Land';'022 22 år';'2016';'Personer';94
'0538 Nordre Land';'023 23 år';'2016';'Personer';85
'0538 Nordre Land';'024 24 år';'2016';'Personer';69
'0538 Nordre Land';'025 25 år';'2016';'Personer';80
'0538 Nordre Land';'026 26 år';'2016';'Personer';67
'0538 Nordre Land';'027 27 år';'2016';'Personer';68
'0538 Nordre Land';'028 28 år';'2016';'Personer';74
'0538 Nordre Land';'029 29 år';'2016';'Personer';53
'0538 Nordre Land';'030 30 år';'2016';'Personer';69
'0538 Nordre Land';'031 31 år';'2016';'Personer';69
'0538 Nordre Land';'032 32 år';'2016';'Personer';70
'0538 Nordre Land';'033 33 år';'2016';'Personer';64
'0538 Nordre Land';'034 34 år';'2016';'Personer';73
'0538 Nordre Land';'035 35 år';'2016';'Personer';54
'0538 Nordre Land';'036 36 år';'2016';'Personer';70
'0538 Nordre Land';'037 37 år';'2016';'Personer';75
'0538 Nordre Land';'038 38 år';'2016';'Personer';67
'0538 Nordre Land';'039 39 år';'2016';'Personer';62
'0538 Nordre Land';'040 40 år';'2016';'Personer';83
'0538 Nordre Land';'041 41 år';'2016';'Personer';74
'0538 Nordre Land';'042 42 år';'2016';'Personer';86
'0538 Nordre Land';'043 43 år';'2016';'Personer';94
'0538 Nordre Land';'044 44 år';'2016';'Personer';106
'0538 Nordre Land';'045 45 år';'2016';'Personer';100
'0538 Nordre Land';'046 46 år';'2016';'Personer';114
'0538 Nordre Land';'047 47 år';'2016';'Personer';85
'0538 Nordre Land';'048 48 år';'2016';'Personer';115
'0538 Nordre Land';'049 49 år';'2016';'Personer';100
'0538 Nordre Land';'050 50 år';'2016';'Personer';102
'0538 Nordre Land';'051 51 år';'2016';'Personer';115
'0538 Nordre Land';'052 52 år';'2016';'Personer';102
'0538 Nordre Land';'053 53 år';'2016';'Personer';105
'0538 Nordre Land';'054 54 år';'2016';'Personer';94
'0538 Nordre Land';'055 55 år';'2016';'Personer';88
'0538 Nordre Land';'056 56 år';'2016';'Personer';90
'0538 Nordre Land';'057 57 år';'2016';'Personer';101
'0538 Nordre Land';'058 58 år';'2016';'Personer';101
'0538 Nordre Land';'059 59 år';'2016';'Personer';90
'0538 Nordre Land';'060 60 år';'2016';'Personer';85
'0538 Nordre Land';'061 61 år';'2016';'Personer';95
'0538 Nordre Land';'062 62 år';'2016';'Personer';79
